idnumber,datetime,host,RID,proto,spt,dpt,ipaddress,cc,country,locale,latitude,longitude,Label,Sources
nc73770810,03-03-13 22:54,groucho-singapore,3702892700,TCP,6000,1433,220.181.168.156,CN,China,Beijing Shi,39.9289,116.3883,0,https://go.recordedfuture.com/hubfs/reports/cta-2020-0728.pdf
ak022arcv9c8,03-03-13 22:55,groucho-us-east,1729413584,TCP,4853,445,103.20.193.208,HK,Hong Kong,,22.25,114.1667,1,
ak022arcuv1x,03-03-13 22:55,groucho-us-east,1729413584,TCP,4853,445,103.20.193.208,HK,Hong Kong,,22.25,114.1667,0,
us6000icw1,03-03-13 22:55,groucho-us-east,1729413584,TCP,4853,445,103.20.193.208,HK,Hong Kong,,22.25,114.1667,1,https://www.cyberscoop.com/north-korea-atm-cashout-hacking-fbi-dhs-treasury-dod/
hv73117987,03-03-13 22:55,groucho-oregon,1017972899,TCP,6000,8080,60.173.8.163,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.zdnet.com/article/state-sponsored-hackers-are-now-using-coronavirus-lures-to-infect-their-targets/
uu60510797,03-03-13 22:55,groucho-norcal,3323217250,TCP,47660,80,198.20.69.98,US,United States,Illinois,41.8825,-87.6441,1,
nc73770800,03-03-13 22:56,groucho-tokyo,3658882522,TCP,6000,1433,218.22.29.218,CN,China,Anhui Sheng,31.8639,117.2808,1,https://quointelligence.eu/2020/09/apt28-zebrocy-malware-campaign-nato-theme/
uw61865292,03-03-13 22:56,groucho-oregon,2009021408,TCP,6000,1433,119.191.59.224,CN,China,Shandong Sheng,36.6683,116.9972,0,
uu60510792,03-03-13 22:58,groucho-singapore,1033071474,TCP,6000,135,61.147.107.114,CN,China,Jiangsu Sheng,32.0617,118.7778,0,https://www.cyberscoop.com/vietnam-coronavirus-china-apt32-fireeye/
ak022arca7c1,03-03-13 23:01,groucho-tokyo,1199028690,UDP,57520,20029,71.119.185.210,US,United States,California,34.104,-117.6642,0,https://www.fireeye.com/content/dam/fireeye-www/blog/pdfs/Ghostwriter-Influence-Campaign.pdf
us6000icvq,03-03-13 23:01,groucho-tokyo,1199028690,UDP,57520,20029,71.119.185.210,US,United States,California,34.104,-117.6642,0,https://blog.malwarebytes.com/threat-analysis/2020/03/apt36-jumps-on-the-coronavirus-bandwagon-delivers-crimson-rat/
nc73770795,03-03-13 23:01,groucho-tokyo,1199028690,UDP,57520,20029,71.119.185.210,US,United States,California,34.104,-117.6642,1,https://www.aljazeera.com/news/2020/05/israel-cyberattack-caused-total-disarray-iran-port-report-200519163117789.html
uu60510782,03-03-13 23:01,groucho-tokyo,1199028690,UDP,57520,20029,71.119.185.210,US,United States,California,34.104,-117.6642,1,https://www.cyberscoop.com/north-korean-government-malware-hacking-fake-job-fbi-dhs/
tx2022qlhi,03-03-13 23:01,groucho-tokyo,1199028690,UDP,57520,20029,71.119.185.210,US,United States,California,34.104,-117.6642,1,https://twitter.com/RedDrip7/status/1230683740508000256
nc73770790,03-03-13 23:01,groucho-tokyo,1199028690,UDP,57520,20029,71.119.185.210,US,United States,California,34.104,-117.6642,1,https://www.wired.com/story/nsa-sandworm-exim-mail-server-warning/
ok2022qlha,03-03-13 23:01,groucho-eu,2148114514,ICMP,,,128.9.160.82,US,United States,California,33.9777,-118.4351,0,https://www.wired.com/story/russias-fancy-bear-hack-us-federal-agency/
nc73770785,03-03-13 23:01,groucho-eu,2148114514,ICMP,,,128.9.160.82,US,United States,California,33.9777,-118.4351,0,https://www.zdnet.com/article/iranian-hackers-target-us-government-workers-in-new-campaign/
ak022arbv6gj,03-03-13 23:02,groucho-tokyo,1199028690,UDP,57520,20029,71.119.185.210,US,United States,California,34.104,-117.6642,0,https://www.nytimes.com/2020/05/07/world/asia/china-hacking-military-aria.html
nc73770780,03-03-13 23:02,groucho-tokyo,1199028690,UDP,57520,20029,71.119.185.210,US,United States,California,34.104,-117.6642,1,https://www.fireeye.com/content/dam/fireeye-www/blog/pdfs/Ghostwriter-Influence-Campaign.pdf
ok2022qlgs,03-03-13 23:03,groucho-singapore,3688562967,TCP,1419,9999,219.219.1.23,CN,China,Fujian,25.0167,116.7116,1,https://blog.malwarebytes.com/threat-analysis/2020/03/apt36-jumps-on-the-coronavirus-bandwagon-delivers-crimson-rat/
nc73770770,03-03-13 23:05,groucho-singapore,3702892698,TCP,6000,1433,220.181.168.154,CN,China,Beijing Shi,39.9289,116.3883,1,https://www.cyberscoop.com/cpc-ransomware-winnti-taiwan-china/
nc73770775,03-03-13 23:06,groucho-singapore,3688562967,TCP,4444,8082,219.219.1.23,CN,China,Fujian,25.0167,116.7116,0,
nc73770765,03-03-13 23:06,groucho-singapore,2057163105,TCP,49941,23,122.157.209.97,CN,China,Heilongjiang Sheng,45.75,126.65,0,https://this.kiji.is/595817375508235361
ak022arbpgrj,03-03-13 23:08,groucho-singapore,782615554,ICMP,,,46.165.196.2,DE,Germany,,51,9,0,https://www.cyber.gov.au/acsc/view-all-content/advisories/advisory-2020-008-copy-paste-compromises-tactics-techniques-and-procedures-used-target-multiple-australian-networks
ci40329928,03-03-13 23:09,groucho-oregon,1822662381,UDP,5065,5060,108.163.158.237,US,United States,Washington,47.6062,-122.3321,0,https://www.bleepingcomputer.com/news/security/winnti-group-infected-hong-kong-universities-with-malware/
hv73117922,03-03-13 23:13,groucho-oregon,3630406730,TCP,6000,1433,216.99.156.74,US,United States,California,34.0115,-117.8535,0,https://www.jpost.com/israel-news/security-cabinet-israel-didnt-expect-iranian-cyberattack-on-water-system-627497
ak022arb5zh9,03-03-13 23:15,groucho-singapore,1317115153,TCP,61905,80,78.129.149.17,GB,United Kingdom,,51.5,-0.13,1,https://www.cyberscoop.com/taidoor-malware-report-china-cisa-dod-fbi/
nn00845632,03-03-13 23:15,groucho-singapore,1317115153,TCP,61905,80,78.129.149.17,GB,United Kingdom,,51.5,-0.13,1,https://documents.trendmicro.com/assets/white_papers/wp-pawn-storm-in-2019.pdf
uu60510747,03-03-13 23:16,groucho-tokyo,1033806433,TCP,6000,1433,61.158.162.97,CN,China,Henan Sheng,34.6836,113.5325,1,
ak022arb2qhm,03-03-13 23:18,groucho-oregon,3322768888,TCP,6000,1433,198.13.109.248,US,United States,California,34.0115,-117.8535,0,
ci40329904,03-03-13 23:21,groucho-us-east,2001351024,TCP,60039,445,119.74.49.112,SG,Singapore,,1.2931,103.8558,0,
nc73770745,03-03-13 23:21,groucho-us-east,2001351024,TCP,60039,445,119.74.49.112,SG,Singapore,,1.2931,103.8558,0,https://www.reuters.com/article/us-iran-hackers-exclusive/exclusive-iran-linked-hackers-pose-as-journalists-in-email-scam-idUSKBN1ZZ1MS
nn00845605,03-03-13 23:21,groucho-us-east,2001351024,TCP,60039,445,119.74.49.112,SG,Singapore,,1.2931,103.8558,1,https://www.anomali.com/blog/anomali-suspects-that-china-backed-apt-pirate-panda-may-be-seeking-access-to-vietnam-government-data-center
pr71367433,03-03-13 23:22,groucho-oregon,3639889826,TCP,6000,1433,216.244.79.162,US,United States,Washington,47.4891,-122.2908,1,
uu60510737,03-03-13 23:22,groucho-oregon,387937299,UDP,5063,5060,23.31.116.19,US,United States,New Mexico,35.1404,-106.4877,1,
ak022araockh,03-03-13 23:22,groucho-singapore,1538852419,TCP,43799,22,91.185.6.67,KZ,Kazakhstan,,48,68,1,https://www.cyberscoop.com/greenbug-symantec-iran-hacking-pakistan/
nc73770740,03-03-13 23:23,groucho-singapore,1033070415,TCP,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32.0617,118.7778,0,https://malpedia.caad.fkie.fraunhofer.de/actor/apt31
nc73770730,03-03-13 23:24,groucho-tokyo,1033532565,TCP,17679,3389,61.154.116.149,CN,China,Fujian,26.0614,119.3061,0,https://blog.trendmicro.com/trendlabs-security-intelligence/operation-poisoned-news-hong-kong-users-targeted-with-mobile-malware-via-local-news-links/
ak022araidc8,03-03-13 23:26,zeppo-norcal,2917802434,TCP,6000,3306,173.234.33.194,US,United States,Illinois,41.8471,-87.6248,0,https://www.zdnet.com/article/malaysia-warns-of-chinese-hacking-campaign-targeting-government-projects/
ci40329872,03-03-13 23:25,groucho-norcal,2917802434,TCP,6000,3306,173.234.33.194,US,United States,Illinois,41.8471,-87.6248,1,https://www.cyberscoop.com/south-china-sea-maritime-hacking-vietnam/
nc73770720,03-03-13 23:26,groucho-us-east,2917802434,TCP,6000,3306,173.234.33.194,US,United States,Illinois,41.8471,-87.6248,1,https://citizenlab.ca/2020/08/nothing-sacred-nso-sypware-in-togo/
ci40329864,03-03-13 23:28,groucho-oregon,3639889826,TCP,1037,1433,216.244.79.162,US,United States,Washington,47.4891,-122.2908,0,https://www.cyberscoop.com/apt-41-citrix-cisco-zoho-china-cyber-espionage-fireeye/
uu60510727,03-03-13 23:29,groucho-oregon,3223226456,TCP,6000,1433,192.30.136.88,US,United States,Nevada,36.7889,-114.1431,1,https://www.welivesecurity.com/2020/05/21/no-game-over-winnti-group/
pr71367428,03-03-13 23:29,groucho-tokyo,1169129130,UDP,50380,161,69.175.126.170,US,United States,Illinois,41.8876,-87.6368,0,
uu60510722,03-03-13 23:30,groucho-oregon,1033070524,TCP,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32.0617,118.7778,1,https://unit42.paloaltonetworks.com/the-fractured-statue-campaign-u-s-government-targeted-in-spear-phishing-attacks/#Attribution
nn00845600,03-03-13 23:30,groucho-singapore,621360428,TCP,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,59.8944,30.2642,0,https://www.washingtonpost.com/opinions/2020/07/10/trump-confirms-an-interview-us-cyberattack-russia/
ci40329840,03-03-13 23:31,groucho-oregon,3351289838,TCP,6000,1433,199.192.159.238,US,United States,California,37.567,-121.9829,1,https://labs.sentinelone.com/pro-russian-cyberspy-gamaredon-intensifies-ukrainian-security-targeting/
uu60510717,03-03-13 23:32,groucho-oregon,1017977401,TCP,6000,1433,60.173.26.57,CN,China,Anhui Sheng,31.8639,117.2808,1,https://securelist.com/apt-phantomlance/96772/
ak022ar9ygxb,03-03-13 23:34,groucho-sa,1017972899,TCP,6000,8080,60.173.8.163,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.zdnet.com/article/fbi-says-an-iranian-hacking-group-is-attacking-f5-networking-devices/
hv73117822,03-03-13 23:34,groucho-us-east,998103092,TCP,3351,139,59.125.216.52,TW,Taiwan,,23.5,121,0,https://blog.google/technology/safety-security/threat-analysis-group/identifying-vulnerabilities-and-protecting-you-phishing/
pr71367413,03-03-13 23:34,groucho-us-east,998103092,TCP,3351,139,59.125.216.52,TW,Taiwan,,23.5,121,0,https://www.welivesecurity.com/wp-content/uploads/2020/05/ESET_Turla_ComRAT.pdf
uu60510712,03-03-13 23:34,groucho-us-east,998103092,TCP,3351,139,59.125.216.52,TW,Taiwan,,23.5,121,0,
hv73117802,03-03-13 23:33,groucho-norcal,1017972899,TCP,6000,8080,60.173.8.163,CN,China,Anhui Sheng,31.8639,117.2808,1,https://usa.kaspersky.com/about/press-releases/2019_dtrack-previously-unknown-spy-tool-hits-financial-institutions-and-research-centers
uu60510707,03-03-13 23:34,zeppo-norcal,1017972899,TCP,6000,8080,60.173.8.163,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.axios.com/democrats-dnc-hacking-russia-0814744d-c885-411c-a73e-234699229879.html
uw61865227,03-03-13 23:34,groucho-us-east,1017972899,TCP,6000,8080,60.173.8.163,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.cyberscoop.com/cobalt-dickens-iran-universities-hacking-secureworks/
uw61865222,03-03-13 23:34,groucho-eu,1017972899,TCP,6000,8080,60.173.8.163,CN,China,Anhui Sheng,31.8639,117.2808,0,https://cybersecurity.att.com/blogs/labs-research/the-great-cannon-has-been-deployed-again
us6000ictn,03-03-13 23:35,groucho-sydney,1017972899,TCP,6000,8080,60.173.8.163,CN,China,Anhui Sheng,31.8639,117.2808,0,
ci40329824,03-03-13 23:36,groucho-singapore,1823193186,TCP,43783,80,108.171.184.98,US,United States,Texas,29.4889,-98.3987,1,https://www.reuters.com/article/us-china-cyber-tibetans/chinese-hackers-who-pursued-uighurs-also-targeted-tibetans-researchers-idUSKBN1W90XN
ci40329800,03-03-13 23:36,groucho-singapore,1823193186,TCP,44003,8080,108.171.184.98,US,United States,Texas,29.4889,-98.3987,1,https://www.reuters.com/article/us-russia-cyber/hacking-the-hackers-russian-group-hijacked-iranian-spying-operation-officials-say-idUSKBN1X00AK
ci40329792,03-03-13 23:36,groucho-singapore,1945020782,TCP,25476,8080,115.238.169.110,CN,China,Zhejiang Sheng,30.2936,120.1614,0,https://www.ibtimes.com/cyber-war-news-german-companies-siemens-basf-hit-alleged-chinese-cyberattacks-2808573
ci40329784,03-03-13 23:36,groucho-us-east,998103092,TCP,2363,445,59.125.216.52,TW,Taiwan,,23.5,121,0,
tx2022qkxa,03-03-13 23:36,groucho-us-east,998103092,TCP,2363,445,59.125.216.52,TW,Taiwan,,23.5,121,0,https://www.nbcnews.com/tech/security/how-uae-used-u-s-mercenaries-cyber-super-weapon-spy-n964436
nc73770705,03-03-13 23:36,groucho-us-east,998103092,TCP,2363,445,59.125.216.52,TW,Taiwan,,23.5,121,0,
uw61865192,03-03-13 23:37,groucho-singapore,1032743458,TCP,36419,22,61.142.106.34,CN,China,Guangdong,23.1167,113.25,1,https://www.zdnet.com/article/chinese-hacker-group-caught-bypassing-2fa/
ak022ar8so46,03-03-13 23:38,groucho-oregon,1965603898,TCP,53644,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,1,
nc73770700,03-03-13 23:38,groucho-eu,3754919458,UDP,53392,49804,223.207.134.34,TH,Thailand,,15,100,1,https://citizenlab.ca/2016/01/citizen-lab-palo-alto-networks-scarlet-mimic
av91069028,03-03-13 23:38,groucho-oregon,2095712422,TCP,6000,1433,124.234.8.166,CN,China,Jilin Sheng,43.88,125.3228,0,https://www.zdnet.com/article/avast-says-hackers-breached-internal-network-through-compromised-vpn-profile/
ak022ar8p62l,03-03-13 23:41,groucho-tokyo,2943260025,TCP,4125,23,175.110.149.121,PK,Pakistan,,30,70,1,https://threatconnect.com/blog/building-out-protonmail-spoofed-infrastructure/
us6000ics1,03-03-13 23:42,groucho-oregon,1823211283,TCP,6000,1433,108.171.255.19,US,United States,California,34.0115,-117.8535,0,http://blogs.360.cn/post/APT-C-34_Golden_Falcon.html
uw61865167,03-03-13 23:43,groucho-tokyo,1965603898,TCP,40155,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,1,https://www.newsweek.com/russian-military-intelligence-hackers-dnc-washington-1313036
nc73770690,03-03-13 23:48,groucho-tokyo,710973289,TCP,6000,1433,42.96.151.105,CN,China,Beijing Shi,39.9289,116.3883,0,https://www.anomali.com/blog/suspected-north-korean-cyber-espionage-campaign-targets-multiple-foreign-ministries-and-think-tanks
us6000icrr,03-03-13 23:50,groucho-oregon,1580555714,TCP,3766,445,94.53.93.194,RO,Romania,Giurgiu,43.8833,25.9667,1,https://www.theverge.com/2020/1/6/21051977/to-tok-app-google-play-store-uae-spying-privacy
us6000icrq,03-03-13 23:51,groucho-singapore,2099893546,TCP,8888,1433,125.41.213.42,CN,China,Henan Sheng,34.6836,113.5325,0,
ci40329768,03-03-13 23:51,groucho-singapore,3688562967,TCP,2285,90,219.219.1.23,CN,China,Fujian,25.0167,116.7116,1,https://apnews.com/74c8dd79f7ba4ee2b695ae0b17ee6d58
ci40329760,03-03-13 23:52,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,0,https://www.gov.uk/government/news/uk-condemns-russias-gru-over-georgia-cyber-attacks
av91069018,03-03-13 23:53,groucho-oregon,3235001182,TCP,6000,1433,192.210.51.94,US,United States,California,34.0115,-117.8535,1,https://threatpost.com/nation-state-apts-target-u-s-utilities-with-dangerous-malware/146910/
ci40329752,03-03-13 23:53,zeppo-norcal,621360386,TCP,46793,5900,37.9.53.2,RU,Russia,St.-Petersburg,59.8944,30.2642,0,http://blogs.360.cn/post/APT-C-34_Golden_Falcon.html
nc73770680,03-03-13 23:55,groucho-singapore,18512187,TCP,6000,8080,1.26.121.59,CN,China,Inner Mongolia,40.6522,109.8222,1,https://www.reuters.com/article/us-china-cyber-norway-visma/china-hacked-norways-visma-to-steal-client-secrets-investigators-idUSKCN1PV141
nc73770675,03-03-13 23:56,groucho-singapore,3688562967,TCP,1090,9090,219.219.1.23,CN,China,Fujian,25.0167,116.7116,1,https://www.cyberscoop.com/north-korea-hackers-kimsuky-microsoft-word-prevailion/
ak022ar7odz9,03-03-13 23:57,groucho-tokyo,1169129130,TCP,35799,80,69.175.126.170,US,United States,Illinois,41.8876,-87.6368,0,https://www.cyberscoop.com/apt33-microsoft-iran-ics/
ci40329744,03-03-13 23:57,groucho-tokyo,1169129130,TCP,35800,80,69.175.126.170,US,United States,Illinois,41.8876,-87.6368,0,
ak022ar7nokz,03-04-13 0:06,groucho-eu,1427270909,TCP,9800,445,85.18.108.253,IT,Italy,Milan,45.5833,9.1167,0,https://telecom.economictimes.indiatimes.com/news/china-hacked-indian-other-asian-telcos-to-spy-on-uighurs/71019842
ak022ar7mh0u,03-04-13 0:06,groucho-eu,1427270909,TCP,9800,445,85.18.108.253,IT,Italy,Milan,45.5833,9.1167,0,
ci40329736,03-04-13 0:07,groucho-oregon,844201703,TCP,3153,135,50.81.126.231,US,United States,Illinois,41.487,-90.4773,1,https://www.cyberscoop.com/russian-apt-iot-device-security/
ci40329728,03-04-13 0:07,groucho-oregon,844201703,TCP,3153,135,50.81.126.231,US,United States,Illinois,41.487,-90.4773,1,
nn00845631,03-04-13 0:13,groucho-singapore,3740323306,TCP,56927,1433,222.240.205.234,CN,China,Hunan,28.1792,113.1136,1,https://www.nytimes.com/2018/10/23/us/politics/russian-hacking-usa-cyber-command.html
ak022ar7jguz,03-04-13 0:18,groucho-singapore,3322765372,TCP,6000,1433,198.13.96.60,US,United States,California,34.0115,-117.8535,1,
ci40329720,03-04-13 0:20,groucho-sa,1627302658,TCP,38051,1080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,
nc73770665,03-04-13 0:20,groucho-sa,1627302658,TCP,38051,1080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,https://unit42.paloaltonetworks.com/rancor-cyber-espionage-group-uses-new-custom-malware-to-attack-southeast-asia/
nc73770660,03-04-13 0:20,groucho-tokyo,3322765372,TCP,6000,1433,198.13.96.60,US,United States,California,34.0115,-117.8535,0,
se60405587,03-04-13 0:20,groucho-norcal,1054577697,TCP,3770,139,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,1,https://www.ft.com/content/965ceffc-b8ea-11e9-8a88-aa6628ac896c
nc73770655,03-04-13 0:21,zeppo-norcal,1054577697,TCP,3775,139,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,1,
us6000icrb,03-04-13 0:20,groucho-norcal,1054577697,TCP,3770,139,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,1,http://fortune.com/2019/03/05/chinese-hackers-targeted-27-universities-to-steal-maritime-research-report-finds/
nn00845630,03-04-13 0:21,zeppo-norcal,1054577697,TCP,3775,139,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,0,https://www.reuters.com/article/us-cyber-security-iran-trump-exclusive/exclusive-trump-campaign-targeted-by-iran-linked-hackers-sources-idUSKBN1WJ2B4
uw61865127,03-04-13 0:21,groucho-tokyo,1949336883,TCP,3061,445,116.48.133.51,HK,Hong Kong,,22.2833,114.15,0,
nn00845629,03-04-13 0:20,groucho-norcal,1054577697,TCP,3770,139,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,0,
ak022ar6wpg0,03-04-13 0:21,zeppo-norcal,1054577697,TCP,3775,139,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,0,
nn00845628,03-04-13 0:22,groucho-norcal,1054577697,TCP,2843,445,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,0,https://www.forbes.com/sites/zakdoffman/2019/08/08/iranian-hackers-suspected-of-cyberattacks-on-bahrain-sending-message-beyond-the-gulf-report/#55cc36a8324b
ak022ar6kqmq,03-04-13 0:23,zeppo-norcal,1054577697,TCP,2849,445,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,1,
ci40329688,03-04-13 0:22,groucho-norcal,1054577697,TCP,2843,445,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,1,https://www.symantec.com/blogs/threat-intelligence/whitefly-espionage-singapore
